航天科技,10010,1,9.74492,11,12.3,11.1,11.7,9.6,10.8,12.5,9.8,10.6,10.5,10.6,12.2,11,9.3,12.3,9.4,11,12.7,12.1,10.2,11.1,11.6,10.8,10.3,12.3,9.6,10.2,10.8,11.5,12.1,11,11.6,12,12.7,9.4,10.8,12.4,10.2,12.9,10.8,10.6,12.9,11.8,11.6,12.1,10.3,11.3,10.6,12.1,10.8,10,9.9,11,12.2,12.1,10.4,11.8,11.1,10.9,9.7,13.9,13.8,13.3,13.4,13.5,13.4,13.9,13.6,13.2,14,13,13.7,13.1,13.1,13.3,13.5,13.2,13.8,13.6,13.4,13.3,13.4,13.4,13.2,13.1,13.8,13,13.4,14,13.8,8.5,8.7,8.8,8.6,8.8,8.8,8.3,8.5,8.7,8.5,8.8,8.9,8.4,8.5,8.6,8.4,8.2,8.8,8.5,8.1,8.9,8.8,8.3,8.8,8.2,8.4,8.7,8.4,8.6,8.5,0,0,0,0,0,0,0,0,0,0,
孤独摇滚,11451,2,0,20,20.4,24.2,20.4,22.4,20.6,20.7,21.8,24.3,21.6,23.3,22.3,21.3,22.8,23.6,24.7,20.6,20.5,22.7,20.3,24.7,24.9,24.6,22.1,22.6,21.6,24.7,22.7,24.6,20.7,24.9,23.8,20.8,20.8,22.9,20.3,21.1,23.8,20.5,24.9,22.1,22.6,21.7,22.5,23.7,21.7,20.5,20.4,23.6,23.8,24.3,22,23.1,24.6,20.6,24.1,25,22.1,22.3,24.5,25.9,25.6,25,25.3,26,25.3,25.6,25.1,25.7,25.8,25.3,25.6,25.1,25.6,25.1,25.5,25.9,25.3,25.5,25.4,25.3,25.5,25.2,25.4,25.8,25.3,25,25.9,25.4,25.2,19.1,19.1,19.6,19.4,19.4,19.6,19.1,19.5,19.3,19.7,19.6,19.1,19.9,19.3,19.1,19.7,19.8,19.8,19.4,19.1,19.6,19.5,19.2,19.7,19,19.8,19.3,19.7,19.5,19.5,0,0,0,0,0,0,0,0,0,0,
赛博朋克,20770,3,0,8.6,6.9,8.1,8.6,8.4,8.1,6.8,8,8.2,8.4,7.2,7.4,8.8,6.7,6.7,7.2,6.2,6.7,9,7.3,6.1,8.4,8.5,7.3,7,7.5,7.1,7.2,6.5,8,8,7.7,8.7,6.7,7.8,6.8,7.6,8.6,6.7,7.5,8.5,8.7,8,6.7,7.7,6,7.8,6.5,8,6,6.3,6.2,6.4,6.7,6.2,7.1,8.5,6.6,7.6,8.4,9.2,9.9,9,9.8,9.1,9,9.7,9.2,9.1,9.3,9.3,9.5,9.9,9.7,9.3,10,9.3,9.7,9.4,9.6,9.5,9.2,9.3,9,9.3,9.1,9.9,9.4,9.2,9.5,5.5,5.3,5.2,5.5,5.1,5.5,5.4,5.6,5,5.8,5.9,5.6,5.9,5.4,5.2,6,5.1,5.1,5.2,5.9,5,5.3,5.1,5.5,5.3,5.4,5.7,5.2,5.1,5.4,0,0,0,0,0,0,0,0,0,0,
摇滚与孤,51035,4,0,16.4,17.6,16,16.6,16.6,15.3,17,15.3,16.8,16.4,16,17.1,16.3,16,17.2,16.2,16.9,17.4,17.6,15.9,17,15.9,17.2,17.5,16.4,15.5,15.2,16.3,16.9,15.9,15.3,15.8,16.2,17.6,17.4,16.7,15.5,15.3,16.9,17.4,15,15.8,17.8,16.6,16,16.4,17.5,16.6,15.5,16.2,15.8,15.6,17.8,16.5,15,16.5,16.5,16,16.2,16.3,18.8,18.7,18.2,18.4,18.8,18.3,18.2,18,18.3,18.8,18.4,18.9,18.1,18.8,18.2,18.5,18.6,18.9,18.6,19,18.7,18.3,18.9,18.2,18.9,18.4,18.9,18.8,18.1,18.1,14.1,15,14.5,14.1,14.9,14.6,14.5,14.3,14.5,14.3,14.9,14.2,14.8,14.1,14.6,14.6,14.3,14.1,14.4,14.2,15,14,14.2,14.3,14.7,14.9,14.7,14.1,14.3,14.8,0,0,0,0,0,0,0,0,0,0,
独与蓝色,53413,5,0,22.4,23,21.5,22,21.4,22.5,22.2,25,21.3,24,24.2,24.5,23.7,22.6,21.7,22.9,24.8,22.2,24.4,24.3,23.3,24.8,23.9,22,24.3,24.6,21.4,21.6,21.9,24.1,24.7,23.9,23.5,21.1,21.8,21.1,23.4,22.5,22.6,23.1,22.5,22.2,23.7,24.2,24.7,24.3,22.9,24.2,21.6,21.2,24.2,24.1,21.7,21.2,23.3,24.1,24.1,22.4,25,21.2,25.7,25.4,25.6,25.8,25.8,25.8,25.8,25.1,25,25.6,25.6,25.3,25.9,25.3,25.3,25,25.2,25.4,25.1,25,25.3,25.8,25.4,25,25.9,25.3,25.6,25.5,25.8,25.4,20.1,21,20.3,20.6,20.9,20.8,20.6,20.1,21,20.9,20.5,20.8,20.9,20.8,21,20.3,20.1,20.1,20,21,20.4,20.7,21,20.6,20.2,20,20.9,20.8,20.2,20.7,0,0,0,0,0,0,0,0,0,0,
蓝色星球,19198,6,0,15.9,13.2,15.5,15.8,16,14.7,13.3,16.4,13.1,15.4,14.2,13.1,15.5,15.8,16,13.1,14.6,14.5,14.8,16.4,16.5,14.6,15.4,15.9,14.4,14.1,15.2,16.1,16.9,13.6,15.1,14.3,16.3,13.1,15.3,13.4,13.7,15.4,16.6,14,16.1,16.1,13.4,16.3,13.6,16.9,15.1,14,14.1,15.4,14.1,14.9,13.3,13.1,14.5,15.8,14.9,15.2,15.2,16.5,17.1,17.2,17.9,17.8,18,17.8,17.9,17.5,17.2,17.8,17.4,17.7,18,17.4,17.5,17.1,17.7,17.8,17.7,17,17.4,17.4,17.3,17.3,17.2,17.3,17.5,17.2,17.5,17.7,12.8,12.5,12,12.4,12.8,12.1,12.7,12.3,12.9,12.4,12.9,12.9,12.6,12.3,12.5,12.7,13,12.1,12.9,12.2,12.3,12.7,12.3,12.4,12,12.8,12.9,12.9,12.9,12.9,0,0,0,0,0,0,0,0,0,0,
若成星座,54010,7,0,34.2,30.6,32.1,35,31.4,33.2,30.6,31.3,34.9,32.3,32.8,34.1,30.8,33.3,34.8,30.3,32.4,34.3,30.2,32.6,32.8,34.3,32.9,34.5,32.9,35,32.5,34,33.5,32.8,34.9,34.7,31.4,33,31.8,31.9,33.8,31.4,34.4,34.8,33.5,30.4,31.2,35,30.9,30.5,34.9,31.8,31,31.4,33.2,34,32.2,32.4,33.2,30.1,30,33.2,31.2,30.8,35,35.5,35.8,35.6,35.2,35.2,35.3,35.6,35.4,35.3,35.3,35.2,35.5,35.9,35.9,35.9,35.3,35.3,35.4,35.6,35.6,35.9,35.3,35.1,35,35.9,35,35.4,35.3,35.1,30,29.6,29.2,29.1,29.5,29.5,29.2,29.1,29.8,29,29.8,29.4,29.1,29.1,29.2,29,29.4,29,29.7,29.6,29.1,29.2,29.3,29.1,29.8,29.2,29.5,29.7,29.4,29.4,0,0,0,0,0,0,0,0,0,0,
结束乐队,69024,8,0,14.7,14,13.4,14.6,13.3,14.1,13.6,13.4,13.1,15.4,15.2,13.7,15.5,14.9,12.6,13.6,12.2,12.2,15.1,14.7,12.8,14.4,13.1,12.4,15.5,12.5,12.3,14,14.9,13.1,12.5,15.6,15.7,12.1,15.7,13.7,15.8,15.4,13.4,15.7,12.3,13.8,12,12.8,15.1,13.7,12.3,13.1,13.8,15.4,15.1,12.3,14.3,16,13.6,13.1,12.3,14.9,14.5,14.4,16.2,16.9,16.4,16,16.6,16.5,16.9,16.1,16.6,16.1,16.8,16.3,17,16.3,16.6,16.7,16.1,16.7,16.9,16.3,16.4,16.2,16.2,16.4,16.7,17,16.1,16.8,16.5,16.3,11.4,11.7,11.6,11.8,11.3,12,11.9,11.4,11.2,11.5,11.4,11.1,11.3,11.8,11.8,11.3,11.3,11.9,11.8,11.2,11.3,11.4,11.9,11.2,11.3,11.6,11.8,11.7,11.2,11.7,0,0,0,0,0,0,0,0,0,0,
吉他英雄,36460,9,0,26.1,26.6,29.3,26.1,27.9,28.9,25.1,26.1,28.9,28,28.7,25.3,29.2,26.4,27.7,26.4,28.1,26.8,29.2,30,28.8,29.3,25.2,27,26.6,25.1,26.3,26.4,27.2,25.1,28.1,29.1,28.2,25.9,28.7,27.2,28.2,29.2,27.9,25.4,25.4,27.6,28.8,29.4,26.4,25.7,28.3,25.4,27.5,27.3,27,28.4,27,27.8,26.6,29.2,28.5,27.7,28.7,26.6,30.4,30.7,30.1,30.6,30.4,30.3,30.6,30.7,30.9,30.5,30.3,30.3,30.3,30.6,30,30.7,30.3,30.9,30.5,30,30.4,30.5,30.4,30.8,30.2,30.4,30.6,30.1,30.7,30.9,24,24.9,24.2,24.7,24.6,24.7,24.7,24.9,25,24.8,24,24.7,24.7,24,24.4,24.9,24.1,24.1,24.6,24.8,24.5,25,24.7,24.2,24.6,24.4,24.7,24.6,24.8,24.5,0,0,0,0,0,0,0,0,0,0,
那个乐队,04572,10,0,11.6,11.3,11.1,9.7,10.7,8.5,10.1,8.3,10,12,8.6,11.2,9.5,9.1,9.5,10.7,9.9,8.7,9.3,11.8,10.8,9.6,8.4,10.1,11,10.3,8.9,9.8,8.1,11.2,11.4,8.6,10,9.1,11,10.5,8.2,10.2,9.8,11.4,9,8.6,11.2,11,10.1,11.7,8.3,10.7,10.5,9.6,11.8,11.7,10.8,9.8,9.5,11.8,8.6,11.3,8.3,10,12.1,12.2,12.4,12.6,12.8,12.7,12.6,12.1,12.6,12.5,12.8,12.9,12.2,12.4,12.7,12.3,12.2,12.6,12.7,12.6,12.9,12.3,12.5,12.1,12.4,12.9,12.1,12.5,12.4,12.6,7.7,7.6,7.1,7.5,7.9,7,7,7.1,7.7,7.9,8,7.2,7.1,7.5,7.4,8,7.6,7.8,7.4,7.1,7.3,7.8,7.5,7.3,7.4,7.3,7.5,7.9,7.1,7.9,0,0,0,0,0,0,0,0,0,0,
